Participant: 20
MachineID: W0008408
Start Time: Tue, Oct 29, 2013 11:26:20
Seed: 92656
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
20	0	NB87	16	16	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	32	32	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	48	48	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	64	64	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	80	80	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	96	96	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	112	112	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	128	128	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	144	144	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	160	160	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	176	176	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	192	192	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	208	208	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	224	224	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	240	240	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	256	256	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	272	272	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	288	288	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	304	304	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	320	320	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	336	336	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	352	352	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	368	368	-1	3	1	-1	-1	-1	-1	512	384
20	0	NB87	384	384	-1	3	1	-1	-1	-1	-1	513	384
20	0	NB87	400	400	-1	3	1	-1	-1	-1	-1	514	384
20	0	NB87	416	416	-1	3	1	-1	-1	-1	-1	515	384
20	0	NB87	432	432	-1	3	1	-1	-1	-1	-1	515	384
20	0	NB87	448	448	-1	3	1	-1	-1	-1	-1	515	384
20	0	NB87	464	464	-1	3	1	-1	-1	-1	-1	517	384
20	0	NB87	480	480	-1	3	1	-1	-1	-1	-1	519	384
20	0	NB87	496	496	-1	3	1	-1	-1	-1	-1	522	384
20	0	NB87	512	512	-1	3	1	-1	-1	-1	-1	523	385
20	0	NB87	528	528	-1	3	1	-1	-1	-1	-1	524	387
20	0	NB87	544	544	-1	3	1	-1	-1	-1	-1	526	391
20	0	NB87	560	560	-1	3	1	-1	-1	-1	-1	529	398
20	0	NB87	576	576	-1	3	1	-1	-1	-1	-1	535	406
20	0	NB87	592	592	-1	3	1	-1	-1	-1	-1	542	414
20	0	NB87	608	608	-1	3	1	-1	-1	-1	-1	548	421
20	0	NB87	624	624	-1	3	1	-1	-1	-1	-1	555	428
20	0	NB87	640	640	-1	3	1	-1	-1	-1	-1	560	435
20	0	NB87	656	656	-1	3	1	-1	-1	-1	-1	567	444
20	0	NB87	672	672	-1	3	1	-1	-1	-1	-1	574	456
20	0	NB87	688	688	-1	3	1	-1	-1	-1	-1	580	467
20	0	NB87	704	704	-1	3	1	-1	-1	-1	-1	585	473
20	0	NB87	720	720	-1	3	1	-1	-1	-1	-1	589	477
20	0	NB87	736	736	-1	3	1	-1	-1	-1	-1	594	480
20	0	NB87	752	752	-1	3	1	-1	-1	-1	-1	598	484
20	0	NB87	768	768	-1	3	1	-1	-1	-1	-1	603	490
20	0	NB87	784	784	-1	3	1	-1	-1	-1	-1	615	503
20	0	NB87	800	800	-1	3	1	-1	-1	-1	-1	629	516
20	0	NB87	816	816	-1	3	1	-1	-1	-1	-1	641	524
20	0	NB87	832	832	-1	3	1	-1	-1	-1	-1	654	530
20	0	NB87	848	848	-1	3	1	-1	-1	-1	-1	669	536
20	0	NB87	864	864	-1	3	1	-1	-1	-1	-1	683	543
20	0	NB87	880	880	-1	3	1	-1	-1	-1	-1	694	550
20	0	NB87	896	896	-1	3	1	-1	-1	-1	-1	706	560
20	0	NB87	912	912	-1	3	1	-1	-1	-1	-1	719	572
20	0	NB87	928	928	-1	3	1	-1	-1	-1	-1	726	578
20	0	NB87	944	944	-1	3	1	-1	-1	-1	-1	729	581
20	0	NB87	960	960	-1	3	1	-1	-1	-1	-1	732	585
20	0	NB87	976	976	-1	3	1	-1	-1	-1	-1	735	591
20	0	NB87	992	992	-1	3	1	3	73102	3	1	737	598
20	0	NB87	1008	1008	-1	3	1	3	73102	3	0	738	600
20	0	NB87	1024	1024	-1	3	1	3	73102	3	0	739	601
20	0	NB87	1040	1040	-1	3	1	3	73102	3	0	739	601
20	0	NB87	1056	1056	-1	3	1	3	73102	3	0	739	601
20	0	NB87	1072	1072	-1	3	1	3	73102	3	0	741	603
20	0	NB87	1088	1088	-1	3	1	3	73102	3	0	744	606
20	0	NB87	1104	1104	-1	3	1	3	73102	3	0	746	608
20	0	NB87	1120	1120	-1	3	1	3	73102	3	0	747	609
20	0	NB87	1136	1136	-1	3	1	3	73102	3	0	747	609
20	0	NB87	1152	1152	-1	3	1	3	73102	3	0	747	609
20	0	NB87	1168	1168	-1	3	1	3	73102	3	0	748	610
20	0	NB87	1184	1184	-1	3	1	3	73102	3	0	749	612
20	0	NB87	1200	1200	-1	3	1	3	73102	3	0	749	612
20	0	NB87	1216	1216	-1	3	1	3	73102	3	0	749	612
20	0	NB87	1232	1232	-1	3	1	3	73102	3	0	749	612
20	0	NB87	1248	1248	-1	3	1	3	73102	3	0	749	612
20	0	NB87	1264	1264	-1	3	1	3	73102	3	0	749	612
20	0	NB87	1280	1280	-1	3	1	3	73102	3	0	749	612
20	0	NB87	1296	1296	-1	3	1	3	73102	3	0	749	612
20	0	NB87	1312	1312	-1	3	1	3	73102	3	0	749	612
20	0	NB87	1328	1328	-1	3	1	3	73102	3	0	749	613
20	0	NB87	1344	1344	-1	3	1	3	73102	3	0	749	613
20	0	NB87	1360	1360	-1	3	1	3	73102	3	0	749	613
20	0	NB87	1376	1376	-1	3	1	3	73102	3	0	749	613
20	0	NB87	1392	1392	-1	3	1	3	73102	3	0	749	613
20	0	NB87	1408	1408	-1	3	1	3	73102	3	0	749	613
20	0	NB87	1424	1424	-1	3	1	3	73102	3	0	749	613
20	0	NB87	1440	1440	-1	3	1	3	73102	3	0	748	613
20	0	NB87	1456	1456	-1	3	1	3	73102	3	0	748	613
20	0	NB87	1472	1472	-1	3	1	3	73102	3	0	748	613
20	0	NB87	1488	1488	-1	3	1	3	73102	3	0	748	613
20	0	NB87	1504	1504	3	1	2	3	73102	3	0	748	613
20	0	NB87	1520	1520	3	1	2	3	73102	3	0	748	613
20	0	NB87	1536	1536	3	1	2	3	73102	3	0	748	613
20	0	NB87	1552	1552	3	1	2	3	73102	3	0	748	613
20	0	NB87	1568	1568	3	1	2	3	73102	3	0	748	611
20	0	NB87	1584	1584	3	1	2	3	73102	3	0	748	611
20	0	NB87	1600	1600	3	1	2	3	73102	3	0	748	611
20	0	NB87	1616	1616	3	1	2	3	73102	3	0	748	611
20	0	NB87	1632	1632	3	1	2	3	73102	3	0	748	611
20	0	NB87	1648	1648	3	1	2	3	73102	3	0	748	611
20	0	NB87	1664	1664	3	1	2	3	73102	3	0	748	611
20	0	NB87	1680	1680	3	1	2	3	73102	3	0	748	611
20	0	NB87	1696	1696	3	1	2	3	73102	3	0	748	611
20	0	NB87	1712	1712	3	1	2	3	73102	3	0	748	611
20	0	NB87	1728	1728	3	1	2	3	73102	3	0	748	611
20	0	NB87	1744	1744	3	1	2	3	73102	3	0	748	611
20	0	NB87	1760	1760	3	1	2	3	73102	3	0	748	611
20	0	NB87	1776	1776	3	1	2	3	73102	3	0	748	611
20	0	NB87	1792	1792	3	1	2	3	73102	3	0	748	611
20	0	NB87	1808	1808	3	1	2	3	73102	3	0	748	611
20	0	NB87	1824	1824	3	1	2	3	73102	3	0	748	611
20	0	NB87	1840	1840	3	1	2	3	73102	3	0	748	611
20	0	NB87	1856	1856	3	1	2	3	73102	3	0	748	611
20	0	NB87	1872	1872	3	1	2	3	73102	3	0	748	611
20	0	NB87	1888	1888	3	1	2	3	73102	3	0	748	611
20	0	NB87	1904	1904	3	1	2	3	73102	3	0	748	611
20	0	NB87	1920	1920	3	1	2	3	73102	3	0	748	609
20	0	NB87	1936	1936	3	1	2	3	73102	3	0	750	595
20	0	NB87	1952	1952	3	1	2	3	73102	3	0	752	564
20	0	NB87	1968	1968	3	1	2	3	73102	3	0	751	523
20	0	NB87	1984	1984	3	1	2	3	73102	3	0	746	475
20	0	NB87	2000	2000	3	1	2	3	73102	3	0	739	428
20	0	NB87	2016	2016	3	1	2	3	73102	3	0	733	386
20	0	NB87	2032	2032	3	1	2	3	73102	3	0	730	352
20	0	NB87	2048	2048	3	1	2	3	73102	3	0	730	324
20	0	NB87	2064	2064	3	1	2	3	73102	3	0	730	301
20	0	NB87	2080	2080	3	1	2	3	73102	3	0	730	285
20	0	NB87	2096	2096	3	1	2	3	73102	3	0	730	271
20	0	NB87	2112	2112	3	1	2	3	73102	3	0	732	262
20	0	NB87	2128	2128	3	1	2	3	73102	3	0	735	253
20	0	NB87	2144	2144	3	1	2	3	73102	3	0	736	243
20	0	NB87	2160	2160	3	1	2	3	73102	3	0	736	233
20	0	NB87	2176	2176	3	1	2	3	73102	3	0	737	223
20	0	NB87	2192	2192	3	1	2	3	73102	3	0	738	213
20	0	NB87	2208	2208	3	1	2	3	73102	3	0	739	202
20	0	NB87	2224	2224	3	1	2	3	73102	3	0	739	188
20	0	NB87	2240	2240	3	1	2	3	73102	3	0	740	177
20	0	NB87	2256	2256	3	1	2	3	73102	3	0	743	169
20	0	NB87	2272	2272	3	1	2	3	73102	3	0	745	164
20	0	NB87	2288	2288	3	1	2	1	74398	1	1	747	160
20	0	NB87	2304	2304	3	1	2	1	74398	1	0	747	157
20	0	NB87	2320	2320	3	1	2	1	74398	1	0	747	154
20	0	NB87	2336	2336	3	1	2	1	74398	1	0	747	151
20	0	NB87	2352	2352	3	1	2	1	74398	1	0	747	149
20	0	NB87	2368	2368	3	1	2	1	74398	1	0	747	147
20	0	NB87	2384	2384	3	1	2	1	74398	1	0	748	145
20	0	NB87	2400	2400	3	1	2	1	74398	1	0	749	143
20	0	NB87	2416	2416	3	1	2	1	74398	1	0	750	141
20	0	NB87	2432	2432	3	1	2	1	74398	1	0	750	140
20	0	NB87	2448	2448	3	1	2	1	74398	1	0	750	140
20	0	NB87	2464	2464	3	1	2	1	74398	1	0	750	140
20	0	NB87	2480	2480	3	1	2	1	74398	1	0	750	140
20	0	NB87	2496	2496	3	1	2	1	74398	1	0	750	140
20	0	NB87	2512	2512	3	1	2	1	74398	1	0	750	140
20	0	NB87	2528	2528	3	1	2	1	74398	1	0	750	140
20	0	NB87	2544	2544	3	1	2	1	74398	1	0	750	140
20	0	NB87	2560	2560	3	1	2	1	74398	1	0	750	140
20	0	NB87	2576	2576	3	1	2	1	74398	1	0	750	140
20	0	NB87	2592	2592	3	1	2	1	74398	1	0	750	140
20	0	NB87	2608	2608	3	1	2	1	74398	1	0	750	140
20	0	NB87	2624	2624	3	1	2	1	74398	1	0	750	140
20	0	NB87	2641	2641	3	1	2	1	74398	1	0	750	140
20	0	NB87	2657	2657	3	1	2	1	74398	1	0	750	140
20	0	NB87	2673	2673	3	1	2	1	74398	1	0	750	140
20	0	NB87	2689	2689	3	1	2	1	74398	1	0	750	140
20	0	NB87	2705	2705	3	1	2	1	74398	1	0	750	140
20	0	NB87	2721	2721	3	1	2	1	74398	1	0	750	140
20	0	NB87	2737	2737	3	1	2	1	74398	1	0	750	140
20	0	NB87	2753	2753	3	1	2	1	74398	1	0	750	140
20	0	NB87	2769	2769	3	1	2	1	74398	1	0	750	140
20	0	NB87	2785	2785	3	1	2	1	74398	1	0	750	140
20	0	NB87	2801	2801	1	2	0	1	74398	1	0	750	140
20	0	NB87	2817	2817	1	2	0	1	74398	1	0	750	140
20	0	NB87	2833	2833	1	2	0	1	74398	1	0	750	140
20	0	NB87	2849	2849	1	2	0	1	74398	1	0	750	140
20	0	NB87	2865	2865	1	2	0	1	74398	1	0	750	140
20	0	NB87	2881	2881	1	2	0	1	74398	1	0	750	140
20	0	NB87	2897	2897	1	2	0	1	74398	1	0	750	141
20	0	NB87	2913	2913	1	2	0	1	74398	1	0	749	141
20	0	NB87	2929	2929	1	2	0	1	74398	1	0	749	141
20	0	NB87	2945	2945	1	2	0	1	74398	1	0	749	141
20	0	NB87	2961	2961	1	2	0	1	74398	1	0	749	141
20	0	NB87	2977	2977	1	2	0	1	74398	1	0	749	141
20	0	NB87	2993	2993	1	2	0	1	74398	1	0	749	141
20	0	NB87	3009	3009	1	2	0	1	74398	1	0	749	141
20	0	NB87	3025	3025	1	2	0	1	74398	1	0	749	141
20	0	NB87	3041	3041	1	2	0	1	74398	1	0	749	141
20	0	NB87	3057	3057	1	2	0	1	74398	1	0	749	142
20	0	NB87	3073	3073	1	2	0	1	74398	1	0	747	145
20	0	NB87	3089	3089	1	2	0	1	74398	1	0	742	153
20	0	NB87	3105	3105	1	2	0	1	74398	1	0	733	169
20	0	NB87	3121	3121	1	2	0	1	74398	1	0	717	191
20	0	NB87	3137	3137	1	2	0	1	74398	1	0	693	221
20	0	NB87	3153	3153	1	2	0	1	74398	1	0	659	260
20	0	NB87	3169	3169	1	2	0	1	74398	1	0	623	301
20	0	NB87	3185	3185	1	2	0	1	74398	1	0	588	340
20	0	NB87	3201	3201	1	2	0	1	74398	1	0	556	378
20	0	NB87	3217	3217	1	2	0	1	74398	1	0	530	408
20	0	NB87	3233	3233	1	2	0	1	74398	1	0	510	432
20	0	NB87	3249	3249	1	2	0	1	74398	1	0	496	450
20	0	NB87	3265	3265	1	2	0	1	74398	1	0	487	466
20	0	NB87	3281	3281	1	2	0	1	74398	1	0	483	475
20	0	NB87	3297	3297	1	2	0	1	74398	1	0	482	478
20	0	NB87	3313	3313	1	2	0	1	74398	1	0	482	478
20	0	NB87	3329	3329	1	2	0	1	74398	1	0	480	479
20	0	NB87	3345	3345	1	2	0	1	74398	1	0	478	479
20	0	NB87	3361	3361	1	2	0	1	74398	1	0	473	480
20	0	NB87	3377	3377	1	2	0	1	74398	1	0	462	485
20	0	NB87	3393	3393	1	2	0	1	74398	1	0	450	498
20	0	NB87	3409	3409	1	2	0	1	74398	1	0	440	515
20	0	NB87	3425	3425	1	2	0	1	74398	1	0	431	528
20	0	NB87	3441	3441	1	2	0	1	74398	1	0	420	540
20	0	NB87	3457	3457	1	2	0	1	74398	1	0	403	554
20	0	NB87	3473	3473	1	2	0	1	74398	1	0	385	569
20	0	NB87	3489	3489	1	2	0	1	74398	1	0	373	581
20	0	NB87	3505	3505	1	2	0	1	74398	1	0	363	590
20	0	NB87	3521	3521	1	2	0	1	74398	1	0	351	599
20	0	NB87	3537	3537	1	2	0	1	74398	1	0	336	605
20	0	NB87	3553	3553	1	2	0	1	74398	1	0	321	610
20	0	NB87	3569	3569	1	2	0	1	74398	1	0	312	614
20	0	NB87	3585	3585	1	2	0	1	74398	1	0	304	619
20	0	NB87	3601	3601	1	2	0	1	74398	1	0	296	625
20	0	NB87	3617	3617	1	2	0	2	75727	2	1	285	631
20	0	NB87	3633	3633	1	2	0	2	75727	2	0	270	637
20	0	NB87	3649	3649	1	2	0	2	75727	2	0	259	642
20	0	NB87	3665	3665	1	2	0	2	75727	2	0	251	645
20	0	NB87	3681	3681	1	2	0	2	75727	2	0	243	649
20	0	NB87	3697	3697	1	2	0	2	75727	2	0	239	650
20	0	NB87	3713	3713	1	2	0	2	75727	2	0	238	651
20	0	NB87	3729	3729	1	2	0	2	75727	2	0	238	651
20	0	NB87	3745	3745	1	2	0	2	75727	2	0	238	651
20	0	NB87	3761	3761	1	2	0	2	75727	2	0	238	651
20	0	NB87	3777	3777	1	2	0	2	75727	2	0	238	651
20	0	NB87	3793	3793	1	2	0	2	75727	2	0	238	651
20	0	NB87	3809	3809	1	2	0	2	75727	2	0	238	651
20	0	NB87	3825	3825	1	2	0	2	75727	2	0	238	651
20	0	NB87	3841	3841	1	2	0	2	75727	2	0	238	651
20	0	NB87	3857	3857	1	2	0	2	75727	2	0	238	651
20	0	NB87	3873	3873	1	2	0	2	75727	2	0	238	651
20	0	NB87	3889	3889	1	2	0	2	75727	2	0	238	651
20	0	NB87	3905	3905	1	2	0	2	75727	2	0	238	651
20	0	NB87	3921	3921	1	2	0	2	75727	2	0	238	651
20	0	NB87	3937	3937	1	2	0	2	75727	2	0	238	651
20	0	NB87	3953	3953	1	2	0	2	75727	2	0	237	651
20	0	NB87	3969	3969	1	2	0	2	75727	2	0	237	651
20	0	NB87	3985	3985	1	2	0	2	75727	2	0	237	651
20	0	NB87	4001	4001	1	2	0	2	75727	2	0	237	651
20	0	NB87	4017	4017	1	2	0	2	75727	2	0	237	651
20	0	NB87	4033	4033	1	2	0	2	75727	2	0	237	651
20	0	NB87	4049	4049	1	2	0	2	75727	2	0	237	651
20	0	NB87	4065	4065	1	2	0	2	75727	2	0	237	651
20	0	NB87	4081	4081	1	2	0	2	75727	2	0	237	651
20	0	NB87	4097	4097	1	2	0	2	75727	2	0	237	651
20	0	NB87	4113	4113	1	2	0	2	75727	2	0	237	651
20	0	NB87	4129	4129	2	0	2	2	75727	2	0	237	651
20	0	NB87	4145	4145	2	0	2	2	75727	2	0	237	651
20	0	NB87	4161	4161	2	0	2	2	75727	2	0	237	651
20	0	NB87	4177	4177	2	0	2	2	75727	2	0	237	651
20	0	NB87	4193	4193	2	0	2	2	75727	2	0	237	651
20	0	NB87	4209	4209	2	0	2	2	75727	2	0	237	651
20	0	NB87	4225	4225	2	0	2	2	75727	2	0	237	651
20	0	NB87	4241	4241	2	0	2	2	75727	2	0	237	651
20	0	NB87	4257	4257	2	0	2	2	75727	2	0	237	651
20	0	NB87	4273	4273	2	0	2	2	75727	2	0	237	651
20	0	NB87	4289	4289	2	0	2	2	75727	2	0	237	651
20	0	NB87	4305	4305	2	0	2	2	75727	2	0	237	651
20	0	NB87	4321	4321	2	0	2	2	75727	2	0	237	651
20	0	NB87	4337	4337	2	0	2	2	75727	2	0	237	651
20	0	NB87	4353	4353	2	0	2	2	75727	2	0	237	651
20	0	NB87	4369	4369	2	0	2	2	75727	2	0	237	651
20	0	NB87	4385	4385	2	0	2	2	75727	2	0	236	645
20	0	NB87	4401	4401	2	0	2	2	75727	2	0	236	628
20	0	NB87	4417	4417	2	0	2	2	75727	2	0	240	598
20	0	NB87	4433	4433	2	0	2	2	75727	2	0	245	555
20	0	NB87	4449	4449	2	0	2	2	75727	2	0	251	508
20	0	NB87	4465	4465	2	0	2	2	75727	2	0	257	460
20	0	NB87	4481	4481	2	0	2	2	75727	2	0	260	410
20	0	NB87	4497	4497	2	0	2	2	75727	2	0	261	360
20	0	NB87	4513	4513	2	0	2	2	75727	2	0	261	317
20	0	NB87	4529	4529	2	0	2	2	75727	2	0	261	291
20	0	NB87	4545	4545	2	0	2	2	75727	2	0	261	277
20	0	NB87	4561	4561	2	0	2	2	75727	2	0	261	269
20	0	NB87	4577	4577	2	0	2	2	75727	2	0	261	264
20	0	NB87	4593	4593	2	0	2	2	75727	2	0	260	262
20	0	NB87	4609	4609	2	0	2	2	75727	2	0	260	260
20	0	NB87	4625	4625	2	0	2	2	75727	2	0	260	258
20	0	NB87	4641	4641	2	0	2	2	75727	2	0	260	256
20	0	NB87	4657	4657	2	0	2	2	75727	2	0	259	252
20	0	NB87	4673	4673	2	0	2	2	75727	2	0	258	247
20	0	NB87	4689	4689	2	0	2	2	75727	2	0	259	237
20	0	NB87	4705	4705	2	0	2	2	75727	2	0	261	219
20	0	NB87	4721	4721	2	0	2	2	75727	2	0	262	201
20	0	NB87	4737	4737	2	0	2	2	75727	2	0	262	189
20	0	NB87	4753	4753	2	0	2	2	75727	2	0	261	180
20	0	NB87	4769	4769	2	0	2	2	75727	2	0	260	173
20	0	NB87	4785	4785	2	0	2	2	75727	2	0	258	166
20	0	NB87	4801	4801	2	0	2	0	76911	0	1	256	158
20	0	NB87	4817	4817	2	0	2	0	76911	0	0	256	151
20	0	NB87	4833	4833	2	0	2	0	76911	0	0	256	144
20	0	NB87	4849	4849	2	0	2	0	76911	0	0	257	139
20	0	NB87	4865	4865	2	0	2	0	76911	0	0	257	134
20	0	NB87	4881	4881	2	0	2	0	76911	0	0	257	129
20	0	NB87	4897	4897	2	0	2	0	76911	0	0	258	124
20	0	NB87	4913	4913	2	0	2	0	76911	0	0	258	122
20	0	NB87	4929	4929	2	0	2	0	76911	0	0	258	121
20	0	NB87	4945	4945	2	0	2	0	76911	0	0	258	121
20	0	NB87	4961	4961	2	0	2	0	76911	0	0	258	121
20	0	NB87	4977	4977	2	0	2	0	76911	0	0	258	121
20	0	NB87	4993	4993	2	0	2	0	76911	0	0	258	121
20	0	NB87	5009	5009	2	0	2	0	76911	0	0	258	121
20	0	NB87	5025	5025	2	0	2	0	76911	0	0	258	121
20	0	NB87	5041	5041	2	0	2	0	76911	0	0	258	121
20	0	NB87	5057	5057	2	0	2	0	76911	0	0	258	121
20	0	NB87	5073	5073	2	0	2	0	76911	0	0	258	121
20	0	NB87	5089	5089	2	0	2	0	76911	0	0	258	121
20	0	NB87	5105	5105	2	0	2	0	76911	0	0	258	121
20	0	NB87	5121	5121	2	0	2	0	76911	0	0	258	121
20	0	NB87	5137	5137	2	0	2	0	76911	0	0	258	121
20	0	NB87	5153	5153	2	0	2	0	76911	0	0	258	121
20	0	NB87	5169	5169	2	0	2	0	76911	0	0	258	121
20	0	NB87	5185	5185	2	0	2	0	76911	0	0	258	121
20	0	NB87	5201	5201	2	0	2	0	76911	0	0	258	122
20	0	NB87	5217	5217	2	0	2	0	76911	0	0	258	122
20	0	NB87	5233	5233	2	0	2	0	76911	0	0	258	122
20	0	NB87	5249	5249	2	0	2	0	76911	0	0	258	122
20	0	NB87	5265	5265	2	0	2	0	76911	0	0	258	122
20	0	NB87	5281	5281	2	0	2	0	76911	0	0	258	122
20	0	NB87	5297	5297	2	0	2	0	76911	0	0	256	121
20	0	NB87	5313	5313	0	2	1	0	76911	0	0	254	120
20	0	NB87	5329	5329	0	2	1	0	76911	0	0	254	120
20	0	NB87	5345	5345	0	2	1	0	76911	0	0	254	120
20	0	NB87	5361	5361	0	2	1	0	76911	0	0	253	120
20	0	NB87	5377	5377	0	2	1	0	76911	0	0	252	120
20	0	NB87	5393	5393	0	2	1	0	76911	0	0	251	120
20	0	NB87	5409	5409	0	2	1	0	76911	0	0	250	120
20	0	NB87	5425	5425	0	2	1	0	76911	0	0	250	121
20	0	NB87	5441	5441	0	2	1	0	76911	0	0	250	121
20	0	NB87	5457	5457	0	2	1	0	76911	0	0	250	121
20	0	NB87	5473	5473	0	2	1	0	76911	0	0	250	121
20	0	NB87	5489	5489	0	2	1	0	76911	0	0	250	121
20	0	NB87	5505	5505	0	2	1	0	76911	0	0	250	121
20	0	NB87	5521	5521	0	2	1	0	76911	0	0	250	121
20	0	NB87	5537	5537	0	2	1	0	76911	0	0	250	121
20	0	NB87	5553	5553	0	2	1	0	76911	0	0	250	122
20	0	NB87	5569	5569	0	2	1	0	76911	0	0	250	122
20	0	NB87	5585	5585	0	2	1	0	76911	0	0	250	122
20	0	NB87	5601	5601	0	2	1	0	76911	0	0	250	122
20	0	NB87	5617	5617	0	2	1	0	76911	0	0	250	123
20	0	NB87	5633	5633	0	2	1	0	76911	0	0	250	126
20	0	NB87	5649	5649	0	2	1	0	76911	0	0	250	135
20	0	NB87	5665	5665	0	2	1	0	76911	0	0	251	151
20	0	NB87	5681	5681	0	2	1	0	76911	0	0	251	178
20	0	NB87	5697	5697	0	2	1	0	76911	0	0	247	217
20	0	NB87	5713	5713	0	2	1	0	76911	0	0	243	266
20	0	NB87	5729	5729	0	2	1	0	76911	0	0	240	321
20	0	NB87	5745	5745	0	2	1	0	76911	0	0	236	372
20	0	NB87	5761	5761	0	2	1	0	76911	0	0	233	417
20	0	NB87	5777	5777	0	2	1	0	76911	0	0	232	457
20	0	NB87	5793	5793	0	2	1	0	76911	0	0	231	492
20	0	NB87	5809	5809	0	2	1	0	76911	0	0	229	516
20	0	NB87	5825	5825	0	2	1	0	76911	0	0	228	531
20	0	NB87	5841	5841	0	2	1	0	76911	0	0	226	541
20	0	NB87	5857	5857	0	2	1	0	76911	0	0	226	553
20	0	NB87	5873	5873	0	2	1	0	76911	0	0	226	562
20	0	NB87	5889	5889	0	2	1	0	76911	0	0	226	567
20	0	NB87	5905	5905	0	2	1	0	76911	0	0	226	570
20	0	NB87	5921	5921	0	2	1	0	76911	0	0	228	574
20	0	NB87	5937	5937	0	2	1	0	76911	0	0	231	583
20	0	NB87	5953	5953	0	2	1	2	78063	2	1	234	593
20	0	NB87	5969	5969	0	2	1	2	78063	2	0	235	599
20	0	NB87	5985	5985	0	2	1	2	78063	2	0	235	601
20	0	NB87	6001	6001	0	2	1	2	78063	2	0	236	604
20	0	NB87	6017	6017	0	2	1	2	78063	2	0	236	606
20	0	NB87	6033	6033	0	2	1	2	78063	2	0	236	610
20	0	NB87	6049	6049	0	2	1	2	78063	2	0	236	613
20	0	NB87	6065	6065	0	2	1	2	78063	2	0	236	615
20	0	NB87	6081	6081	0	2	1	2	78063	2	0	236	616
20	0	NB87	6097	6097	0	2	1	2	78063	2	0	236	616
20	0	NB87	6113	6113	0	2	1	2	78063	2	0	236	618
20	0	NB87	6129	6129	0	2	1	2	78063	2	0	236	619
20	0	NB87	6145	6145	0	2	1	2	78063	2	0	236	620
20	0	NB87	6161	6161	0	2	1	2	78063	2	0	236	620
20	0	NB87	6177	6177	0	2	1	2	78063	2	0	236	620
20	0	NB87	6193	6193	0	2	1	2	78063	2	0	236	620
20	0	NB87	6209	6209	0	2	1	2	78063	2	0	236	620
20	0	NB87	6225	6225	0	2	1	2	78063	2	0	236	620
20	0	NB87	6241	6241	0	2	1	2	78063	2	0	236	620
20	0	NB87	6257	6257	0	2	1	2	78063	2	0	236	620
20	0	NB87	6273	6273	0	2	1	2	78063	2	0	236	620
20	0	NB87	6289	6289	0	2	1	2	78063	2	0	236	620
20	0	NB87	6305	6305	0	2	1	2	78063	2	0	236	620
20	0	NB87	6321	6321	0	2	1	2	78063	2	0	236	620
20	0	NB87	6337	6337	0	2	1	2	78063	2	0	236	620
20	0	NB87	6353	6353	0	2	1	2	78063	2	0	236	620
20	0	NB87	6369	6369	0	2	1	2	78063	2	0	236	620
20	0	NB87	6385	6385	0	2	1	2	78063	2	0	236	620
20	0	NB87	6401	6401	0	2	1	2	78063	2	0	236	620
20	0	NB87	6417	6417	0	2	1	2	78063	2	0	236	620
20	0	NB87	6433	6433	0	2	1	2	78063	2	0	236	620
20	0	NB87	6449	6449	0	2	1	2	78063	2	0	236	620
20	0	NB87	6465	6465	2	1	3	2	78063	2	0	236	620
20	0	NB87	6481	6481	2	1	3	2	78063	2	0	236	620
20	0	NB87	6497	6497	2	1	3	2	78063	2	0	236	620
20	0	NB87	6513	6513	2	1	3	2	78063	2	0	236	620
20	0	NB87	6529	6529	2	1	3	2	78063	2	0	236	620
20	0	NB87	6545	6545	2	1	3	2	78063	2	0	236	620
20	0	NB87	6561	6561	2	1	3	2	78063	2	0	236	620
20	0	NB87	6577	6577	2	1	3	2	78063	2	0	236	620
20	0	NB87	6593	6593	2	1	3	2	78063	2	0	236	620
20	0	NB87	6609	6609	2	1	3	2	78063	2	0	236	620
20	0	NB87	6625	6625	2	1	3	2	78063	2	0	236	620
20	0	NB87	6641	6641	2	1	3	2	78063	2	0	236	620
20	0	NB87	6657	6657	2	1	3	2	78063	2	0	236	620
